2026-03-14,08:37,12.24,59,8.88,clear sky
2026-03-14,12:41,17.48,43,9.44,clear sky
2026-03-14,18:19,13.18,53,6.21,scattered clouds
2026-03-15,08:38,9.98,59,2.48,broken clouds
2026-03-15,12:43,13.5,49,1.09,few clouds
2026-03-15,18:21,9.19,67,3.01,clear sky
2026-03-16,08:58,9.24,64,6.05,overcast clouds
2026-03-16,13:02,10.42,71,4.09,overcast clouds
2026-03-16,18:43,6.93,79,1.54,few clouds
2026-03-17,08:55,6.81,67,6.81,overcast clouds
2026-03-17,13:02,9.64,57,7.2,few clouds
2026-03-17,18:43,5.61,72,3.89,overcast clouds
2026-03-18,08:52,11.46,55,5.14,clear sky
2026-03-18,13:02,15.96,37,5.66,clear sky
2026-03-18,18:40,10.27,53,4.12,clear sky
2026-03-19,08:43,10.96,44,2.57,clear sky
2026-03-19,12:55,13.73,37,1.83,clear sky
2026-03-19,18:38,10.52,46,3.09,clear sky
2026-03-20,08:42,10.43,54,3.19,broken clouds
2026-03-20,12:51,14.03,35,3.6,clear sky
2026-03-20,18:29,10.15,41,4.12,clear sky
2026-03-21,08:35,7.82,63,1.69,overcast clouds
2026-03-21,12:39,9.99,56,4.05,overcast clouds
2026-03-21,18:18,7.93,65,2.59,overcast clouds
2026-03-22,08:36,10.37,53,6.17,clear sky
2026-03-22,12:41,14.55,40,4.12,clear sky
2026-03-22,18:19,9.14,50,2.57,clear sky
2026-03-23,08:58,11.89,55,1.7,broken clouds
2026-03-23,12:58,16.73,38,1.47,overcast clouds
2026-03-23,18:35,12.04,55,2.57,clear sky
2026-03-24,08:55,12.49,49,4.12,clear sky
2026-03-24,13:02,16.21,35,5.66,clear sky
2026-03-24,18:44,10.44,58,2.03,overcast clouds
2026-03-25,08:53,10.42,54,4.37,overcast clouds
2026-03-25,13:00,17.78,33,4.63,clear sky
2026-03-25,18:39,11.18,51,4.04,overcast clouds
2026-03-26,08:58,4.48,84,6.69,moderate rain
2026-03-26,13:05,6.2,88,10.11,moderate rain
2026-03-26,18:46,5.64,86,10.3,moderate rain
2026-03-27,08:55,6.03,73,11,overcast clouds
2026-03-27,12:57,6.18,71,11.83,broken clouds
2026-03-27,18:39,5.89,73,9.96,overcast clouds
2026-03-28,08:41,2.92,77,11.32,broken clouds
2026-03-28,12:44,6.4,66,8.82,overcast clouds
2026-03-28,18:22,5.49,64,9.26,clear sky
2026-03-29,08:41,4.26,85,5.66,broken clouds
2026-03-29,12:45,5.43,87,9.19,light rain
2026-03-29,18:23,6.41,80,4.12,broken clouds
2026-03-30,09:13,7.72,70,7.88,light rain
2026-03-30,13:09,8.71,58,7.04,overcast clouds
2026-03-30,18:42,7.3,67,3.09,few clouds
2026-03-31,09:02,5.21,85,7.92,light rain
2026-03-31,13:08,7.66,73,7.88,overcast clouds
2026-03-31,18:42,6.65,70,6.69,clear sky
2026-04-01,09:05,9.04,57,8.23,few clouds
2026-04-01,13:12,11.24,50,8.75,few clouds
2026-04-01,18:41,8.78,62,5.66,clear sky
2026-04-02,08:59,6.44,79,5.66,scattered clouds
2026-04-02,13:03,13.13,49,7.72,clear sky
2026-04-02,18:38,11.23,52,8.23,clear sky
2026-04-03,08:56,10.07,54,4.12,clear sky
2026-04-03,12:55,15.15,34,10.29,clear sky
2026-04-03,18:29,10.29,60,2.69,few clouds
2026-04-04,08:42,11.51,62,6.69,scattered clouds
2026-04-04,12:44,14.81,55,8.23,scattered clouds
2026-04-04,18:23,12.69,73,4.12,clear sky
2026-04-05,08:45,16.65,57,2.06,few clouds
2026-04-05,12:49,21.81,37,4.63,clear sky
2026-04-05,18:25,18.81,45,5.14,clear sky
2026-04-06,09:10,13.99,55,8.37,overcast clouds
2026-04-06,13:00,15.4,43,6.25,overcast clouds
2026-04-06,18:38,11.81,40,3.6,clear sky
2026-04-07,09:04,12.72,43,5.34,scattered clouds
2026-04-07,13:10,15.94,35,7.06,few clouds
2026-04-07,18:42,10.9,36,6.35,clear sky
2026-04-08,09:03,9.85,46,4.44,clear sky
2026-04-08,13:12,13.44,33,6.69,clear sky
2026-04-08,18:58,7.77,55,4.51,clear sky
2026-04-09,09:09,9.58,45,6.69,scattered clouds
2026-04-09,13:17,13.08,35,5.16,clear sky
2026-04-09,18:43,6.61,47,3.2,clear sky
2026-04-10,09:11,5.37,63,1.61,overcast clouds
2026-04-10,13:00,6.42,69,2.38,overcast clouds
2026-04-10,18:36,5.18,81,1.86,overcast clouds
2026-04-11,08:45,9.35,55,2.42,few clouds
2026-04-11,12:48,13.04,41,0.71,clear sky
2026-04-11,18:25,9.17,47,0.99,few clouds
2026-04-12,08:51,11,55,5.53,overcast clouds
2026-04-12,12:53,15.42,51,4.61,overcast clouds
2026-04-12,18:29,12.46,52,3.62,broken clouds
2026-04-13,09:56,13.67,41,7.31,overcast clouds
2026-04-13,13:17,15.55,38,6.68,overcast clouds
2026-04-13,18:56,13.23,54,3.79,overcast clouds
2026-04-14,09:19,13.73,51,5.66,few clouds
2026-04-14,13:17,12.07,76,2.06,moderate rain
2026-04-14,18:54,11.28,86,1.03,clear sky
2026-04-15,09:21,13.92,73,2.27,overcast clouds
2026-04-15,13:16,16.35,68,3.19,overcast clouds
2026-04-15,18:56,12.61,80,2.52,scattered clouds
2026-04-16,09:20,16.64,54,3.66,overcast clouds
2026-04-16,13:21,18.85,53,5.51,broken clouds
2026-04-16,18:54,14.34,71,2.47,scattered clouds
2026-04-17,09:19,18.58,51,1.03,clear sky
2026-04-17,13:09,21.67,37,5.66,clear sky
2026-04-17,18:38,16.17,53,3.6,clear sky
2026-04-18,08:53,16.5,42,3.86,scattered clouds
2026-04-18,12:53,19.96,35,3.96,clear sky
2026-04-18,18:28,13.73,57,1.73,scattered clouds
2026-04-19,08:56,17.68,52,2.51,overcast clouds
2026-04-19,12:53,21.51,43,3.09,clear sky
2026-04-19,18:30,13.37,90,2.57,few clouds
2026-04-20,09:59,11.9,60,6.69,few clouds
2026-04-20,13:21,13.99,50,5.36,overcast clouds
2026-04-20,18:46,12.94,47,1.54,clear sky
2026-04-21,09:27,8.81,75,5.14,broken clouds
2026-04-21,13:16,11.55,59,3.33,light rain
2026-04-21,18:52,8.14,58,3.32,broken clouds
2026-04-22,09:22,12.64,36,6.69,clear sky
2026-04-22,13:17,14.95,31,5.39,overcast clouds
2026-04-22,18:54,10.34,49,2.9,broken clouds
2026-04-23,09:45,14.22,40,9.77,clear sky
2026-04-23,13:18,17.21,30,9.77,clear sky
2026-04-23,18:51,14.84,35,6.69,clear sky
2026-04-24,09:45,16.23,47,5.14,clear sky
2026-04-24,13:14,20.75,32,7.2,clear sky
2026-04-24,18:33,17.81,29,4.12,clear sky
2026-04-25,08:54,14.59,58,3.09,clear sky
2026-04-25,12:55,22.08,33,5.14,clear sky
2026-04-25,18:31,19.81,30,2.57,clear sky
2026-04-26,09:02,11.77,43,10.29,clear sky
2026-04-26,12:57,15.31,34,8.23,clear sky
2026-04-26,18:32,12.81,33,3.6,clear sky
2026-04-27,10:17,15.93,35,2.57,clear sky
2026-04-27,13:43,18.18,37,3.09,clear sky
2026-04-27,19:00,12.61,51,1.4,overcast clouds
2026-04-28,10:14,17.64,34,2.06,clear sky
2026-04-28,19:14,12.78,44,3.6,clear sky
2026-04-29,10:06,15.2,33,3.09,clear sky
2026-04-29,13:46,15.96,31,7.2,clear sky
2026-04-29,19:03,9.14,33,7.72,clear sky
2026-04-30,10:07,11.22,34,3.6,clear sky
2026-04-30,13:45,14.11,30,4.12,clear sky
2026-04-30,19:02,10.81,30,3.09,clear sky
2026-05-01,09:47,16.39,41,2.06,clear sky
2026-05-01,13:10,18.81,32,3.6,clear sky
2026-05-01,18:52,14.29,60,1.38,broken clouds
2026-05-02,09:07,20.09,43,1.03,clear sky
2026-05-02,13:00,24.64,33,1.03,clear sky
2026-05-02,18:38,21.81,28,3.09,clear sky
2026-05-03,09:22,20.66,39,6.17,clear sky
2026-05-03,12:59,23.73,39,5.66,clear sky
2026-05-03,18:39,16.81,39,4.12,clear sky
2026-05-04,10:14,22.29,40,6.69,clear sky
2026-05-04,13:48,25.4,36,6.69,clear sky
2026-05-04,19:08,18.73,41,2.06,clear sky
2026-05-05,10:03,22.68,42,5.66,clear sky
2026-05-05,19:00,18.84,53,7.72,clear sky
2026-05-06,10:20,22.45,54,4.63,scattered clouds
2026-05-06,13:58,24.67,42,7.2,clear sky
2026-05-06,19:15,19.47,58,8.23,clear sky
2026-05-07,10:24,18.22,52,5.14,clear sky
2026-05-07,13:56,20.51,46,1.54,clear sky
2026-05-07,19:21,16.2,64,6.17,light intensity shower rain
2026-05-08,09:22,18.26,49,4.12,few clouds
2026-05-08,13:23,21.63,40,5.14,clear sky
2026-05-08,18:59,16.81,48,3.09,clear sky
2026-05-09,09:20,18.14,53,1.03,clear sky
2026-05-09,13:06,22.05,41,3.09,clear sky
2026-05-09,18:39,15.75,53,3.6,clear sky
2026-05-10,09:38,19.42,48,2.06,clear sky
2026-05-10,13:08,23.09,46,2.57,clear sky
2026-05-10,18:41,18.81,55,2.57,clear sky
2026-05-11,11:22,21.86,62,2.06,few clouds
2026-05-11,14:40,22.81,46,4.63,scattered clouds
2026-05-11,19:22,14.84,78,7.72,few clouds
2026-05-12,10:32,12.74,53,8.75,broken clouds
2026-05-12,14:11,12.07,48,6.17,clear sky
2026-05-12,19:24,9.22,53,8.23,clear sky
2026-05-13,10:28,14.6,38,4.12,clear sky
2026-05-13,14:23,18.73,37,3.09,clear sky
2026-05-13,19:26,14.81,41,3.6,clear sky
2026-05-14,10:18,17.72,45,3.73,overcast clouds
2026-05-14,13:59,18.23,38,4.63,clear sky
